,Unnamed: 0,id,name,listing_url,room_type,baths,bath_type,bedroom,bed
1671,1671,41467431,Condo in Singapore · 2 bedrooms · 1 shared bath,https://www.airbnb.com/rooms/41467431,Private room,1.0,private,2.0,2.0
1672,1672,41476885,Hotel in Singapore · 1 bedroom · 1 bed · 1.5 shared baths,https://www.airbnb.com/rooms/41476885,Private room,1.5,private,1.0,1.0
1673,1673,41481981,Boutique hotel in Singapore · ★4.90 · 1 bedroom · 2 beds · 1 private bath,https://www.airbnb.com/rooms/41481981,Private room,1.0,private,1.0,2.0
1674,1674,41482560,Boutique hotel in Singapore · ★4.95 · 1 bedroom · 2 beds · 1 private bath,https://www.airbnb.com/rooms/41482560,Private room,1.0,private,1.0,2.0
1675,1675,41509578,Home in Singapore · ★5.0 · 1 bedroom · 2 beds · 1 shared bath,https://www.airbnb.com/rooms/41509578,Private room,1.0,private,1.0,2.0
1676,1676,41536506,Home in Singapore · ★3.33 · 1 bedroom · 1 bed · 2 baths,https://www.airbnb.com/rooms/41536506,Private room,2.0,shared,1.0,1.0
1677,1677,41566195,Rental unit in Singapore · 1 bedroom · 1 bed · 3 shared baths,https://www.airbnb.com/rooms/41566195,Private room,3.0,shared,1.0,1.0
1678,1678,41568582,Serviced apartment in Singapore · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/41568582,Entire home/apt,2.0,private,2.0,3.0
1679,1679,41570615,Rental unit in Singapore · ★4.57 · 1 bedroom · 1 bed · 1.5 shared baths,https://www.airbnb.com/rooms/41570615,Private room,1.5,private,1.0,1.0
1680,1680,41601081,Condo in Singapore · Studio · 1 bed · 1 bath,https://www.airbnb.com/rooms/41601081,Entire home/apt,1.0,private,1.0,1.0
1681,1681,41601807,Condo in Tanjong Pagar · 2 bedrooms · 2 beds · 2 baths,https://www.airbnb.com/rooms/41601807,Entire home/apt,2.0,private,2.0,2.0
1682,1682,41610819,Rental unit in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/41610819,Private room,1.0,private,1.0,1.0
1683,1683,41611248,Condo in Singapore · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/41611248,Private room,1.0,private,1.0,1.0
1684,1684,41613235,Bed and breakfast in Singapore · ★4.0 · 1 bedroom · 6 beds · 2.5 shared baths,https://www.airbnb.com/rooms/41613235,Shared room,2.5,shared,1.0,6.0
1685,1685,41626102,Serviced apartment in Singapore · 2 bedrooms · 2 beds · 1 bath,https://www.airbnb.com/rooms/41626102,Entire home/apt,1.0,private,2.0,2.0
1686,1686,41650236,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/41650236,Entire home/apt,1.0,private,1.0,1.0
1687,1687,41652432,Condo in Singapore · 1 bedroom · 1 bed · 1.5 baths,https://www.airbnb.com/rooms/41652432,Private room,1.5,private,1.0,1.0
1688,1688,41693901,Condo in Bartley · 1 bedroom · 1 bath,https://www.airbnb.com/rooms/41693901,Entire home/apt,1.0,private,1.0,1.0
1689,1689,41694436,Condo in Orchard · 3 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/41694436,Entire home/apt,2.0,private,3.0,4.0
1690,1690,41703280,Rental unit in Singapore · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/41703280,Entire home/apt,2.0,private,2.0,3.0
1691,1691,41722716,Condo in Katong · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/41722716,Entire home/apt,1.0,private,1.0,1.0
1692,1692,41753013,Serviced apartment in Singapore · 1 bedroom · 1 bath,https://www.airbnb.com/rooms/41753013,Entire home/apt,1.0,private,1.0,1.0
1693,1693,41777146,Condo in Singapore · 1 bedroom · 5 beds · 2 shared baths,https://www.airbnb.com/rooms/41777146,Private room,2.0,shared,1.0,5.0
1694,1694,41804607,Serviced apartment in Singapore · 3 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/41804607,Entire home/apt,2.0,private,3.0,3.0
1695,1695,41848009,Rental unit in Singapore · 2 bedrooms · 1 bed · 2 baths,https://www.airbnb.com/rooms/41848009,Private room,2.0,shared,2.0,1.0
1696,1696,41889066,Boutique hotel in Singapore · 1 bedroom · 2 beds · 1.5 baths,https://www.airbnb.com/rooms/41889066,Private room,1.5,private,1.0,2.0
1697,1697,41916277,Condo in Tanjong Pagar · 1 bedroom · 1 bath,https://www.airbnb.com/rooms/41916277,Entire home/apt,1.0,private,1.0,1.0
1698,1698,41926070,Home in Singapore · ★3.75 · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/41926070,Private room,1.0,private,1.0,1.0
1699,1699,41940620,Serviced apartment in Singapore · 2 bedrooms · 2 beds · 1 bath,https://www.airbnb.com/rooms/41940620,Entire home/apt,1.0,private,2.0,2.0
1700,1700,41942466,Boutique hotel in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/41942466,Private room,1.0,private,1.0,1.0
1701,1701,41948477,Rental unit in Singapore · 1 bedroom · 1 bed · 3 shared baths,https://www.airbnb.com/rooms/41948477,Private room,3.0,shared,1.0,1.0
1702,1702,41970974,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/41970974,Entire home/apt,1.0,private,1.0,1.0
1703,1703,41994916,Condo in Singapore · Studio · 2 beds · 1 bath,https://www.airbnb.com/rooms/41994916,Entire home/apt,1.0,private,1.0,2.0
1704,1704,42011728,Condo in Singapore · 4 bedrooms · 4 beds · 3 baths,https://www.airbnb.com/rooms/42011728,Private room,3.0,shared,4.0,4.0
1705,1705,42079889,Boutique hotel in Bugis · ★4.41 · 1 bedroom · 2 beds · 1 private bath,https://www.airbnb.com/rooms/42079889,Private room,1.0,private,1.0,2.0
1706,1706,42081657,Boutique hotel in Bugis · ★4.44 · 1 bedroom · 2 beds · 1 private bath,https://www.airbnb.com/rooms/42081657,Private room,1.0,private,1.0,2.0
1707,1707,42084241,Rental unit in Singapore · 1 bedroom · 1 bed · 0 shared baths,https://www.airbnb.com/rooms/42084241,Private room,0.0,private,1.0,1.0
1708,1708,42085924,Rental unit in Singapore · 1 bedroom · 1 bed · 1.5 shared baths,https://www.airbnb.com/rooms/42085924,Private room,1.5,private,1.0,1.0
1709,1709,42104353,Boutique hotel in Singapore · 1 bedroom · 1 bed · 1.5 shared baths,https://www.airbnb.com/rooms/42104353,Private room,1.5,private,1.0,1.0
1710,1710,42104603,Boutique hotel in Singapore · 1 bedroom · 1 bed · 1.5 baths,https://www.airbnb.com/rooms/42104603,Private room,1.5,private,1.0,1.0
1711,1711,42124141,Serviced apartment in Singapore · 2 bedrooms · 2 beds · 2 baths,https://www.airbnb.com/rooms/42124141,Entire home/apt,2.0,private,2.0,2.0
1712,1712,42144452,Rental unit in Singapore · 1 bedroom · 1 bed · 3 shared baths,https://www.airbnb.com/rooms/42144452,Private room,3.0,shared,1.0,1.0
1713,1713,42184804,Hotel in Singapore · Studio · 1 bed · 1 bath,https://www.airbnb.com/rooms/42184804,Private room,1.0,private,1.0,1.0
1714,1714,42186946,Rental unit in Singapore · 1 bedroom · 1 bed · 3 shared baths,https://www.airbnb.com/rooms/42186946,Private room,3.0,shared,1.0,1.0
1715,1715,42190445,Rental unit in Singapore · 1 bedroom · 1 bed · 3 shared baths,https://www.airbnb.com/rooms/42190445,Private room,3.0,shared,1.0,1.0
1716,1716,42210964,Condo in Tanjong Pagar · 1 bedroom · 1 bath,https://www.airbnb.com/rooms/42210964,Entire home/apt,1.0,private,1.0,1.0
1717,1717,42214291,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/42214291,Entire home/apt,1.0,private,1.0,1.0
1718,1718,42238629,Rental unit in Singapore · 4 bedrooms · 10 beds · 4 baths,https://www.airbnb.com/rooms/42238629,Entire home/apt,4.0,private,4.0,10.0
1719,1719,42239864,Condo in Singapore · 1 bedroom · 1 bath,https://www.airbnb.com/rooms/42239864,Private room,1.0,private,1.0,1.0
1720,1720,42240675,Condo in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/42240675,Private room,1.0,private,1.0,1.0
1721,1721,42259371,Loft in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/42259371,Entire home/apt,1.0,private,1.0,1.0
1722,1722,42260065,Condo in Jurong East · 2 bedrooms · 2 baths,https://www.airbnb.com/rooms/42260065,Entire home/apt,2.0,private,2.0,2.0
1723,1723,42260393,Condo in Farrer Park · 1 bedroom · 1 bath,https://www.airbnb.com/rooms/42260393,Entire home/apt,1.0,private,1.0,1.0
1724,1724,42301284,Serviced apartment in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/42301284,Entire home/apt,1.0,private,1.0,1.0
1725,1725,42301881,Rental unit in Singapore · 4 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/42301881,Entire home/apt,2.0,private,4.0,4.0
1726,1726,42309457,Condo in Singapore · 3 bedrooms · 6 beds · 3 baths,https://www.airbnb.com/rooms/42309457,Entire home/apt,3.0,private,3.0,6.0
1727,1727,42309475,Loft in Singapore · ★4.43 · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/42309475,Entire home/apt,2.0,private,2.0,3.0
1728,1728,42337015,Serviced apartment in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/42337015,Entire home/apt,1.0,private,1.0,1.0
1729,1729,42337552,Serviced apartment in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/42337552,Entire home/apt,1.0,private,1.0,1.0
1730,1730,42337799,Serviced apartment in Singapore · ★4.67 · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/42337799,Entire home/apt,1.0,private,1.0,1.0
1731,1731,42338112,Rental unit in Singapore · 1 bedroom · 1 bath,https://www.airbnb.com/rooms/42338112,Entire home/apt,1.0,private,1.0,1.0
1732,1732,42365600,Condo in Bishan · 2 bedrooms · 2 beds · 2 baths,https://www.airbnb.com/rooms/42365600,Entire home/apt,2.0,private,2.0,2.0
1733,1733,42417293,Boutique hotel in Bugis · ★4.80 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/42417293,Private room,1.0,private,1.0,1.0
1734,1734,42418964,Condo in Singapore · 3 bedrooms · 3 beds · 3 baths,https://www.airbnb.com/rooms/42418964,Entire home/apt,3.0,private,3.0,3.0
1735,1735,42462883,Condo in Singapore · 2 bedrooms · 2 beds · 2 baths,https://www.airbnb.com/rooms/42462883,Entire home/apt,2.0,private,2.0,2.0
1736,1736,42464072,Condo in Singapore · Studio · 1 bed · 1 bath,https://www.airbnb.com/rooms/42464072,Entire home/apt,1.0,private,1.0,1.0
1737,1737,42464820,Serviced apartment in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/42464820,Entire home/apt,1.0,private,1.0,1.0
1738,1738,42545364,Rental unit in Singapore · ★4.67 · 1 bedroom · 1 bed · 1.5 shared baths,https://www.airbnb.com/rooms/42545364,Private room,1.5,private,1.0,1.0
1739,1739,42545850,Rental unit in Singapore · ★5.0 · 1 bedroom · 1 bed · 1.5 shared baths,https://www.airbnb.com/rooms/42545850,Private room,1.5,private,1.0,1.0
1740,1740,42555321,Serviced apartment in Singapore · Studio · 1 bed · 1 bath,https://www.airbnb.com/rooms/42555321,Entire home/apt,1.0,private,1.0,1.0
1741,1741,42555446,Serviced apartment in Singapore · Studio · 1 bed · 1 bath,https://www.airbnb.com/rooms/42555446,Entire home/apt,1.0,private,1.0,1.0
1742,1742,42555518,Serviced apartment in Singapore · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/42555518,Entire home/apt,1.0,private,1.0,2.0
1743,1743,42555592,Serviced apartment in Singapore · ★5.0 · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/42555592,Entire home/apt,1.0,private,1.0,2.0
1744,1744,42555640,Serviced apartment in Singapore · ★4.80 · 2 bedrooms · 3 beds · 1 bath,https://www.airbnb.com/rooms/42555640,Entire home/apt,1.0,private,2.0,3.0
1745,1745,42588720,Condo in Singapore · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,https://www.airbnb.com/rooms/42588720,Private room,1.5,private,1.0,1.0
1746,1746,42654230,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/42654230,Entire home/apt,1.0,private,1.0,1.0
1747,1747,42672097,Serviced apartment in Singapore · 1 bedroom · 1 private bath,https://www.airbnb.com/rooms/42672097,Private room,1.0,private,1.0,1.0
1748,1748,42678905,Condo in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/42678905,Entire home/apt,1.0,private,1.0,1.0
1749,1749,42693235,Rental unit in Singapore · 1 bedroom · 1 bed · 3 shared baths,https://www.airbnb.com/rooms/42693235,Private room,3.0,shared,1.0,1.0
1750,1750,42696868,Home in Singapore · ★4.96 · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/42696868,Private room,1.0,private,1.0,1.0
1751,1751,42697304,Home in Singapore · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/42697304,Private room,1.0,private,1.0,1.0
1752,1752,42700800,Serviced apartment in Singapore · Studio · 1 bed · 1 bath,https://www.airbnb.com/rooms/42700800,Entire home/apt,1.0,private,1.0,1.0
1753,1753,42725125,Rental unit in Singapore · 2 bedrooms · 2 beds · 1 bath,https://www.airbnb.com/rooms/42725125,Entire home/apt,1.0,private,2.0,2.0
1754,1754,42750393,Home in Singapore · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/42750393,Private room,1.0,private,1.0,1.0
1755,1755,42752743,Rental unit in Singapore · 1 bedroom · 1 bed · 3 shared baths,https://www.airbnb.com/rooms/42752743,Private room,3.0,shared,1.0,1.0
1756,1756,42753075,Rental unit in Singapore · 1 bedroom · 1 bed · 3.5 shared baths,https://www.airbnb.com/rooms/42753075,Private room,3.5,shared,1.0,1.0
1757,1757,42780473,Condo in Singapore · 1 bedroom · 1 shared bath,https://www.airbnb.com/rooms/42780473,Private room,1.0,private,1.0,1.0
1758,1758,42804408,Condo in Singapore · ★4.72 · 3 bedrooms · 2 beds · 2 baths,https://www.airbnb.com/rooms/42804408,Entire home/apt,2.0,private,3.0,2.0
1759,1759,42813500,Rental unit in Singapore · 1 bedroom · 1 bath,https://www.airbnb.com/rooms/42813500,Private room,1.0,private,1.0,1.0
1760,1760,42829911,Home in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/42829911,Private room,1.0,private,1.0,1.0
1761,1761,42867108,Rental unit in Singapore · 1 bedroom · 1 bath,https://www.airbnb.com/rooms/42867108,Entire home/apt,1.0,private,1.0,1.0
1762,1762,42872451,Rental unit in Singapore · 1 bedroom · 1 bed · 3 shared baths,https://www.airbnb.com/rooms/42872451,Private room,3.0,shared,1.0,1.0
1763,1763,42882253,Rental unit in Singapore · 1 bedroom · 2 beds · 1 shared bath,https://www.airbnb.com/rooms/42882253,Private room,1.0,private,1.0,2.0
1764,1764,42885763,Hotel in Little India · ★4.44 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/42885763,Private room,1.0,private,1.0,1.0
1765,1765,42885911,Hotel in Little India · ★4.51 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/42885911,Private room,1.0,private,1.0,1.0
1766,1766,42886241,Serviced apartment in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/42886241,Entire home/apt,1.0,private,1.0,1.0
1767,1767,42910492,Home in Singapore · ★4.71 · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/42910492,Private room,1.0,private,1.0,1.0
1768,1768,42913012,Townhouse in Singapore · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/42913012,Private room,1.0,private,1.0,1.0
1769,1769,42930576,Condo in Katong · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/42930576,Entire home/apt,1.0,private,1.0,1.0
1770,1770,42931312,Rental unit in Singapore · 2 bedrooms · 2 beds · 1 bath,https://www.airbnb.com/rooms/42931312,Entire home/apt,1.0,private,2.0,2.0
1771,1771,42932845,Serviced apartment in Singapore · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/42932845,Entire home/apt,2.0,private,2.0,3.0
1772,1772,42933385,Serviced apartment in Singapore · 3 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/42933385,Entire home/apt,2.0,private,3.0,4.0
1773,1773,42945709,Serviced apartment in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/42945709,Entire home/apt,1.0,private,1.0,1.0
1774,1774,42946035,Serviced apartment in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/42946035,Entire home/apt,1.0,private,1.0,1.0
1775,1775,42946226,Serviced apartment in Singapore · 2 bedrooms · 1 bed · 2 baths,https://www.airbnb.com/rooms/42946226,Entire home/apt,2.0,private,2.0,1.0
1776,1776,42983733,Serviced apartment in Singapore · 3 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/42983733,Entire home/apt,2.0,private,3.0,3.0
1777,1777,42992160,Serviced apartment in Singapore · 3 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/42992160,Entire home/apt,2.0,private,3.0,3.0
1778,1778,43006583,Serviced apartment in Singapore · 4 bedrooms · 6 beds · 4 baths,https://www.airbnb.com/rooms/43006583,Entire home/apt,4.0,private,4.0,6.0
1779,1779,43007892,Condo in Tanjong Pagar · Studio · 1 bed · 1 bath,https://www.airbnb.com/rooms/43007892,Entire home/apt,1.0,private,1.0,1.0
1780,1780,43015409,Serviced apartment in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/43015409,Entire home/apt,1.0,private,1.0,1.0
1781,1781,43041408,Condo in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/43041408,Entire home/apt,1.0,private,1.0,1.0
1782,1782,43054633,Condo in Singapore · 1 bedroom · Shared half-bath,https://www.airbnb.com/rooms/43054633,Private room,0.5,private,1.0,1.0
1783,1783,43055185,Rental unit in Singapore · Studio · 1 bed · 1.5 shared baths,https://www.airbnb.com/rooms/43055185,Private room,1.5,private,1.0,1.0
1784,1784,43064371,Serviced apartment in Singapore · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/43064371,Entire home/apt,2.0,private,2.0,3.0
1785,1785,43080765,Rental unit in Singapore · 1 bedroom · 1 bed · 3 shared baths,https://www.airbnb.com/rooms/43080765,Private room,3.0,shared,1.0,1.0
1786,1786,43089999,Rental unit in Singapore · ★4.0 · 2 bedrooms · 2 beds · 1 shared bath,https://www.airbnb.com/rooms/43089999,Private room,1.0,private,2.0,2.0
1787,1787,43092034,Rental unit in Singapore · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/43092034,Private room,1.0,private,1.0,1.0
1788,1788,43107113,Condo in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/43107113,Entire home/apt,1.0,private,1.0,1.0
1789,1789,43107491,Condo in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/43107491,Entire home/apt,1.0,private,1.0,1.0
1790,1790,43108706,Rental unit in Singapore · 1 bedroom · 1 bed · 3 shared baths,https://www.airbnb.com/rooms/43108706,Private room,3.0,shared,1.0,1.0
1791,1791,43112898,Rental unit in Singapore · 1 bedroom · 1 bed · 3 shared baths,https://www.airbnb.com/rooms/43112898,Private room,3.0,shared,1.0,1.0
1792,1792,43120435,Serviced apartment in Singapore · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/43120435,Entire home/apt,2.0,private,2.0,3.0
1793,1793,43129509,Rental unit in Singapore · 2 bedrooms · 2 beds · 1 bath,https://www.airbnb.com/rooms/43129509,Entire home/apt,1.0,private,2.0,2.0
1794,1794,43129915,Condo in Singapore · 2 bedrooms · 2 beds · 2 baths,https://www.airbnb.com/rooms/43129915,Entire home/apt,2.0,private,2.0,2.0
1795,1795,43143215,Rental unit in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/43143215,Private room,1.0,private,1.0,1.0
1796,1796,43145924,Serviced apartment in Singapore · Studio · 1 bed · 1 bath,https://www.airbnb.com/rooms/43145924,Entire home/apt,1.0,private,1.0,1.0
1797,1797,43177325,Bed and breakfast in Singapore · ★4.88 · 2 bedrooms · 1 bed · 1.5 shared baths,https://www.airbnb.com/rooms/43177325,Private room,1.5,private,2.0,1.0
1798,1798,43183219,Condo in Singapore · 2 bedrooms · 2 beds · 1 bath,https://www.airbnb.com/rooms/43183219,Entire home/apt,1.0,private,2.0,2.0
1799,1799,43201568,Condo in Singapore · 1 bedroom · 1 bed · 1.5 shared baths,https://www.airbnb.com/rooms/43201568,Private room,1.5,private,1.0,1.0
1800,1800,43201738,Condo in Singapore · 1 bedroom · 1 bed · 2 shared baths,https://www.airbnb.com/rooms/43201738,Private room,2.0,shared,1.0,1.0
1801,1801,43201822,Condo in Singapore · 1 bedroom · 1 private bath,https://www.airbnb.com/rooms/43201822,Private room,1.0,private,1.0,1.0
1802,1802,43249498,Home in Singapore · 1 bedroom · 2 shared baths,https://www.airbnb.com/rooms/43249498,Private room,2.0,shared,1.0,1.0
1803,1803,43250927,Condo in Singapore · 2 bedrooms · 2 beds · 2 baths,https://www.airbnb.com/rooms/43250927,Entire home/apt,2.0,private,2.0,2.0
1804,1804,43254119,Serviced apartment in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/43254119,Entire home/apt,1.0,private,1.0,1.0
1805,1805,43263545,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/43263545,Entire home/apt,1.0,private,1.0,1.0
1806,1806,43313632,Rental unit in Singapore · 3 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/43313632,Entire home/apt,2.0,private,3.0,3.0
1807,1807,43313813,Hotel in Singapore · ★5.0 · 1 bedroom · 1 bed · 1.5 shared baths,https://www.airbnb.com/rooms/43313813,Private room,1.5,private,1.0,1.0
1808,1808,43328947,Townhouse in Singapore · ★4.67 · 1 bedroom · 4 beds · 2.5 shared baths,https://www.airbnb.com/rooms/43328947,Private room,2.5,shared,1.0,4.0
1809,1809,43336673,Boutique hotel in Bugis · ★4.73 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/43336673,Private room,1.0,private,1.0,1.0
1810,1810,43337094,Boutique hotel in Bugis · ★4.81 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/43337094,Private room,1.0,private,1.0,1.0
1811,1811,43344101,Condo in Singapore · 1 bedroom · 1 bed · 1.5 shared baths,https://www.airbnb.com/rooms/43344101,Private room,1.5,private,1.0,1.0
1812,1812,43344197,Condo in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/43344197,Entire home/apt,1.0,private,1.0,1.0
1813,1813,43354292,Villa in Singapore · ★5.0 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/43354292,Private room,1.0,private,1.0,1.0
1814,1814,43354914,Villa in Singapore · ★5.0 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/43354914,Private room,1.0,private,1.0,1.0
1815,1815,43355016,Bungalow in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/43355016,Private room,1.0,private,1.0,1.0
1816,1816,43358921,Villa in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/43358921,Private room,1.0,private,1.0,1.0
1817,1817,43359021,Bungalow in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/43359021,Private room,1.0,private,1.0,1.0
1818,1818,43359087,Bungalow in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/43359087,Private room,1.0,private,1.0,1.0
1819,1819,43359359,Bungalow in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/43359359,Private room,1.0,private,1.0,1.0
1820,1820,43359426,Bungalow in Singapore · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/43359426,Private room,1.0,private,1.0,1.0
1821,1821,43379651,Boutique hotel in Singapore · ★4.92 · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/43379651,Private room,1.0,private,1.0,1.0
1822,1822,43379899,Boutique hotel in Little India · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/43379899,Private room,1.0,private,1.0,1.0
1823,1823,43393378,Condo in Tanjong Katong · ★4.94 · 1 bedroom · 1 bed · 1.5 baths,https://www.airbnb.com/rooms/43393378,Private room,1.5,private,1.0,1.0
1824,1824,43406519,Home in Singapore · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/43406519,Private room,1.0,private,1.0,1.0
1825,1825,43407835,Boutique hotel in Little India · ★4.76 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/43407835,Private room,1.0,private,1.0,1.0
1826,1826,43414572,Rental unit in Singapore · Studio · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/43414572,Private room,1.0,private,1.0,1.0
1827,1828,43481271,Bungalow in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/43481271,Private room,1.0,private,1.0,1.0
1828,1829,43481361,Bungalow in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/43481361,Private room,1.0,private,1.0,1.0
1829,1830,43492077,Villa in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/43492077,Private room,1.0,private,1.0,1.0
1830,1831,43492196,Bungalow in Singapore · ★5.0 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/43492196,Private room,1.0,private,1.0,1.0
1831,1832,43493044,Bungalow in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/43493044,Private room,1.0,private,1.0,1.0
1832,1833,43493128,Bungalow in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/43493128,Private room,1.0,private,1.0,1.0
1833,1834,43542472,Home in Singapore · ★4.62 · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/43542472,Private room,1.0,private,1.0,1.0
1834,1835,43571749,Rental unit in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/43571749,Private room,1.0,private,1.0,1.0
1835,1836,43584129,Rental unit in Singapore · 1 bedroom · 1 bed · 2 shared baths,https://www.airbnb.com/rooms/43584129,Private room,2.0,shared,1.0,1.0
1836,1837,43629592,Rental unit in Singapore · ★4.95 · 3 bedrooms · 4 beds · 1 bath,https://www.airbnb.com/rooms/43629592,Entire home/apt,1.0,private,3.0,4.0
1837,1838,43649078,Boutique hotel in Singapore · ★4.68 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/43649078,Private room,1.0,private,1.0,1.0
1838,1839,43706347,Serviced apartment in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/43706347,Entire home/apt,1.0,private,1.0,1.0
1839,1840,43709414,Condo in Singapore · 2 bedrooms · 3 beds · 1 bath,https://www.airbnb.com/rooms/43709414,Entire home/apt,1.0,private,2.0,3.0
1840,1841,43711437,Home in Singapore · Studio · 1 bed · Shared half-bath,https://www.airbnb.com/rooms/43711437,Private room,0.5,private,1.0,1.0
